진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,경기,동두천시,여,40~49세,257 ,1539 ,60263010 
2024,경기,동두천시,여,50~59세,783 ,5039 ,188266600 
2024,경기,동두천시,여,60~69세,1266 ,8857 ,326846210 
2024,경기,동두천시,여,70~79세,1052 ,7842 ,296775960 
2024,경기,동두천시,여,80~89세,679 ,5302 ,228359140 
2024,경기,동두천시,여,90~99세,57 ,433 ,25857500 
2024,경기,동두천시,여,100세이상,0 ,0 ,0 
2024,경기,부천시,남,0~9세,0 ,0 ,0 
2024,경기,부천시,남,10~19세,0 ,0 ,0 
2024,경기,부천시,남,20~29세,0 ,0 ,0 
2024,경기,부천시,남,30~39세,0 ,0 ,0 
2024,경기,부천시,남,40~49세,0 ,0 ,0 
2024,경기,부천시,남,50~59세,0 ,0 ,0 
2024,경기,부천시,남,60~69세,0 ,0 ,0 
2024,경기,부천시,남,70~79세,0 ,0 ,0 
2024,경기,부천시,남,80~89세,0 ,0 ,0 
2024,경기,부천시,남,90~99세,0 ,0 ,0 
2024,경기,부천시,남,100세이상,0 ,0 ,0 
2024,경기,부천시,여,0~9세,0 ,0 ,0 
2024,경기,부천시,여,10~19세,0 ,0 ,0 
2024,경기,부천시,여,20~29세,0 ,0 ,0 
2024,경기,부천시,여,30~39세,0 ,0 ,0 
2024,경기,부천시,여,40~49세,0 ,0 ,0 
2024,경기,부천시,여,50~59세,0 ,0 ,0 
2024,경기,부천시,여,60~69세,0 ,0 ,0 
2024,경기,부천시,여,70~79세,0 ,0 ,0 
2024,경기,부천시,여,80~89세,0 ,0 ,0 
2024,경기,부천시,여,90~99세,0 ,0 ,0 
2024,경기,부천시,여,100세이상,0 ,0 ,0 
2024,경기,부천소사구,남,0~9세,0 ,0 ,0 
2024,경기,부천소사구,남,10~19세,23 ,80 ,4166530 
2024,경기,부천소사구,남,20~29세,101 ,417 ,32181320 
2024,경기,부천소사구,남,30~39세,387 ,1555 ,83655740 
2024,경기,부천소사구,남,40~49세,1261 ,5604 ,279593120 
2024,경기,부천소사구,남,50~59세,2649 ,12375 ,602791650 
2024,경기,부천소사구,남,60~69세,4049 ,20432 ,1030416610 
2024,경기,부천소사구,남,70~79세,2325 ,14003 ,901464360 
2024,경기,부천소사구,남,80~89세,730 ,4342 ,269068600 
2024,경기,부천소사구,남,90~99세,42 ,333 ,26271720 
2024,경기,부천소사구,남,100세이상,0 ,0 ,0 
2024,경기,부천소사구,여,0~9세,0 ,0 ,0 
2024,경기,부천소사구,여,10~19세,12 ,36 ,2762530 
2024,경기,부천소사구,여,20~29세,75 ,292 ,17388560 
2024,경기,부천소사구,여,30~39세,256 ,1004 ,60663080 
2024,경기,부천소사구,여,40~49세,573 ,2638 ,128481840 
2024,경기,부천소사구,여,50~59세,1683 ,8467 ,404811740 
2024,경기,부천소사구,여,60~69세,3243 ,16542 ,903111050 
2024,경기,부천소사구,여,70~79세,2257 ,12257 ,640715120 
2024,경기,부천소사구,여,80~89세,1167 ,6599 ,498905640 
2024,경기,부천소사구,여,90~99세,98 ,534 ,54555780 
2024,경기,부천소사구,여,100세이상,0 ,0 ,0 
2024,경기,부천오정구,남,0~9세,0 ,0 ,0 
2024,경기,부천오정구,남,10~19세,13 ,36 ,1355980 
2024,경기,부천오정구,남,20~29세,77 ,353 ,12320910 
2024,경기,부천오정구,남,30~39세,269 ,1446 ,53685230 
2024,경기,부천오정구,남,40~49세,728 ,4178 ,150731280 
2024,경기,부천오정구,남,50~59세,1752 ,10530 ,388836280 
2024,경기,부천오정구,남,60~69세,2340 ,15686 ,537693230 
2024,경기,부천오정구,남,70~79세,996 ,7226 ,209446060 
2024,경기,부천오정구,남,80~89세,374 ,2676 ,92297250 
2024,경기,부천오정구,남,90~99세,30 ,565 ,43299180 
2024,경기,부천오정구,남,100세이상,0 ,0 ,0 
2024,경기,부천오정구,여,0~9세,0 ,0 ,0 
2024,경기,부천오정구,여,10~19세,10 ,36 ,1279380 
2024,경기,부천오정구,여,20~29세,54 ,220 ,9216310 
2024,경기,부천오정구,여,30~39세,134 ,748 ,26978580 
2024,경기,부천오정구,여,40~49세,352 ,2351 ,88150540 
2024,경기,부천오정구,여,50~59세,1207 ,7632 ,268218690 
2024,경기,부천오정구,여,60~69세,1799 ,12784 ,460790820 
2024,경기,부천오정구,여,70~79세,1133 ,8840 ,346696360 
2024,경기,부천오정구,여,80~89세,823 ,6337 ,266091910 
2024,경기,부천오정구,여,90~99세,111 ,849 ,51876800 
2024,경기,부천오정구,여,100세이상,0 ,0 ,0 
2024,경기,부천원미구,남,0~9세,15 ,66 ,11584690 
2024,경기,부천원미구,남,10~19세,132 ,819 ,87294540 
2024,경기,부천원미구,남,20~29세,309 ,1398 ,102736620 
2024,경기,부천원미구,남,30~39세,1094 ,5322 ,347241880 
2024,경기,부천원미구,남,40~49세,2937 ,15184 ,923451830 
2024,경기,부천원미구,남,50~59세,6054 ,31579 ,1846646190 
2024,경기,부천원미구,남,60~69세,8484 ,45557 ,2412364390 
2024,경기,부천원미구,남,70~79세,4256 ,24729 ,1604781530 
2024,경기,부천원미구,남,80~89세,1273 ,8171 ,633453850 
2024,경기,부천원미구,남,90~99세,86 ,439 ,29520390 
2024,경기,부천원미구,남,100세이상,0 ,0 ,0 
2024,경기,부천원미구,여,0~9세,24 ,138 ,23667570 
2024,경기,부천원미구,여,10~19세,87 ,576 ,68420220 
2024,경기,부천원미구,여,20~29세,268 ,1108 ,86520520 
2024,경기,부천원미구,여,30~39세,730 ,3124 ,172154660 
2024,경기,부천원미구,여,40~49세,1543 ,8085 ,425820970 
2024,경기,부천원미구,여,50~59세,4037 ,21101 ,1127884680 
2024,경기,부천원미구,여,60~69세,6722 ,36431 ,1803929130 
2024,경기,부천원미구,여,70~79세,4240 ,24159 ,1205766750 
2024,경기,부천원미구,여,80~89세,2089 ,13056 ,715055260 
2024,경기,부천원미구,여,90~99세,254 ,1286 ,63652820 
2024,경기,부천원미구,여,100세이상,0 ,0 ,0 
2024,경기,성남수정구,남,0~9세,0 ,0 ,0 
2024,경기,성남수정구,남,10~19세,20 ,60 ,1944040 
2024,경기,성남수정구,남,20~29세,116 ,447 ,22752740 
2024,경기,성남수정구,남,30~39세,438 ,1921 ,87071830 
2024,경기,성남수정구,남,40~49세,1351 ,6696 ,275235160 
2024,경기,성남수정구,남,50~59세,2712 ,14471 ,543138330 
2024,경기,성남수정구,남,60~69세,3459 ,20978 ,714865400 
2024,경기,성남수정구,남,70~79세,1935 ,13057 ,483592260 
2024,경기,성남수정구,남,80~89세,671 ,4408 ,163274430 
2024,경기,성남수정구,남,90~99세,36 ,221 ,9204330 
2024,경기,성남수정구,남,100세이상,0 ,0 ,0 
2024,경기,성남수정구,여,0~9세,0 ,0 ,0 
2024,경기,성남수정구,여,10~19세,12 ,31 ,1291930 
2024,경기,성남수정구,여,20~29세,83 ,301 ,13261580 
2024,경기,성남수정구,여,30~39세,233 ,1091 ,54534780 
2024,경기,성남수정구,여,40~49세,529 ,2462 ,93593790 
2024,경기,성남수정구,여,50~59세,1622 ,9385 ,319111250 
2024,경기,성남수정구,여,60~69세,2878 ,17724 ,593288720 
2024,경기,성남수정구,여,70~79세,2295 ,14796 ,500726480 
2024,경기,성남수정구,여,80~89세,1063 ,7448 ,303563300 
2024,경기,성남수정구,여,90~99세,93 ,710 ,36735590 
2024,경기,성남수정구,여,100세이상,0 ,0 ,0 
2024,경기,성남중원구,남,0~9세,0 ,0 ,0 
2024,경기,성남중원구,남,10~19세,19 ,57 ,2033350 
2024,경기,성남중원구,남,20~29세,105 ,399 ,15897480 
2024,경기,성남중원구,남,30~39세,335 ,1715 ,93508040 
2024,경기,성남중원구,남,40~49세,972 ,5138 ,204539610 
2024,경기,성남중원구,남,50~59세,2245 ,13006 ,549102280 
2024,경기,성남중원구,남,60~69세,3053 ,19082 ,716016350 
2024,경기,성남중원구,남,70~79세,1838 ,13112 ,626865320 
2024,경기,성남중원구,남,80~89세,611 ,4324 ,137409080 
2024,경기,성남중원구,남,90~99세,34 ,190 ,6497270 
2024,경기,성남중원구,남,100세이상,0 ,0 ,0 
2024,경기,성남중원구,여,0~9세,0 ,0 ,0 
2024,경기,성남중원구,여,10~19세,17 ,35 ,2561320 
2024,경기,성남중원구,여,20~29세,64 ,236 ,11202180 
2024,경기,성남중원구,여,30~39세,160 ,824 ,33118550 
2024,경기,성남중원구,여,40~49세,481 ,3136 ,197105960 
2024,경기,성남중원구,여,50~59세,1442 ,8897 ,334677720 
2024,경기,성남중원구,여,60~69세,2629 ,17282 ,617711140 
2024,경기,성남중원구,여,70~79세,2033 ,14101 ,542117020 
2024,경기,성남중원구,여,80~89세,1015 ,6668 ,241326880 
2024,경기,성남중원구,여,90~99세,92 ,601 ,43517820 
2024,경기,성남중원구,여,100세이상,0 ,0 ,0 
2024,경기,성남분당구,남,0~9세,37 ,368 ,49348840 
2024,경기,성남분당구,남,10~19세,218 ,1506 ,168195020 
2024,경기,성남분당구,남,20~29세,467 ,2165 ,159053050 
2024,경기,성남분당구,남,30~39세,1516 ,6333 ,496836430 
2024,경기,성남분당구,남,40~49세,4544 ,19679 ,1278751740 
2024,경기,성남분당구,남,50~59세,8753 ,39685 ,2287331740 
2024,경기,성남분당구,남,60~69세,10490 ,48864 ,2798241410 
2024,경기,성남분당구,남,70~79세,6352 ,28909 ,1727874140 
2024,경기,성남분당구,남,80~89세,2842 ,13794 ,797254140 
2024,경기,성남분당구,남,90~99세,228 ,943 ,49823660 
2024,경기,성남분당구,남,100세이상,0 ,0 ,0 
2024,경기,성남분당구,여,0~9세,45 ,448 ,70268110 
2024,경기,성남분당구,여,10~19세,166 ,1304 ,155676350 
2024,경기,성남분당구,여,20~29세,370 ,1760 ,169875510 
2024,경기,성남분당구,여,30~39세,850 ,3620 ,287887860 
2024,경기,성남분당구,여,40~49세,1783 ,8193 ,500166130 
2024,경기,성남분당구,여,50~59세,4249 ,19569 ,1271162930 
2024,경기,성남분당구,여,60~69세,7350 ,33371 ,1868276990 
2024,경기,성남분당구,여,70~79세,6323 ,29216 ,1718050770 
2024,경기,성남분당구,여,80~89세,3409 ,17213 ,1142953630 
2024,경기,성남분당구,여,90~99세,449 ,2872 ,151513980 
2024,경기,성남분당구,여,100세이상,0 ,0 ,0 
2024,경기,수원권선구,남,0~9세,0 ,0 ,0 
2024,경기,수원권선구,남,10~19세,42 ,138 ,10104070 
2024,경기,수원권선구,남,20~29세,141 ,569 ,25664980 
2024,경기,수원권선구,남,30~39세,683 ,3056 ,125285310 
2024,경기,수원권선구,남,40~49세,2156 ,11207 ,417535020 
2024,경기,수원권선구,남,50~59세,3946 ,21608 ,744782420 
2024,경기,수원권선구,남,60~69세,4579 ,26792 ,903054770 
2024,경기,수원권선구,남,70~79세,2038 ,12991 ,386260520 
2024,경기,수원권선구,남,80~89세,689 ,4673 ,182548520 
2024,경기,수원권선구,남,90~99세,59 ,277 ,10674720 
2024,경기,수원권선구,남,100세이상,0 ,0 ,0 
2024,경기,수원권선구,여,0~9세,0 ,0 ,0 
2024,경기,수원권선구,여,10~19세,25 ,61 ,3531190 
2024,경기,수원권선구,여,20~29세,111 ,472 ,33030960 
2024,경기,수원권선구,여,30~39세,347 ,1668 ,92460520 
2024,경기,수원권선구,여,40~49세,894 ,4779 ,190949100 
2024,경기,수원권선구,여,50~59세,2406 ,13731 ,444008010 
2024,경기,수원권선구,여,60~69세,3338 ,19754 ,640888660 
2024,경기,수원권선구,여,70~79세,2240 ,13878 ,434147010 
2024,경기,수원권선구,여,80~89세,1247 ,7637 ,260192760 
2024,경기,수원권선구,여,90~99세,128 ,812 ,33222810 
2024,경기,수원권선구,여,100세이상,0 ,0 ,0 
2024,경기,수원장안구,남,0~9세,0 ,0 ,0 
2024,경기,수원장안구,남,10~19세,19 ,100 ,3657060 
2024,경기,수원장안구,남,20~29세,136 ,519 ,29352610 
2024,경기,수원장안구,남,30~39세,489 ,2257 ,84898740 
2024,경기,수원장안구,남,40~49세,1679 ,8602 ,319271100 
2024,경기,수원장안구,남,50~59세,3824 ,20685 ,796645820 
2024,경기,수원장안구,남,60~69세,4587 ,26937 ,997621650 
2024,경기,수원장안구,남,70~79세,2170 ,13914 ,483802600 
2024,경기,수원장안구,남,80~89세,791 ,5949 ,224629910 
2024,경기,수원장안구,남,90~99세,72 ,532 ,12453660 
2024,경기,수원장안구,남,100세이상,0 ,0 ,0 
2024,경기,수원장안구,여,0~9세,0 ,0 ,0 
2024,경기,수원장안구,여,10~19세,31 ,119 ,3770160 
2024,경기,수원장안구,여,20~29세,105 ,355 ,14211060 
2024,경기,수원장안구,여,30~39세,254 ,1220 ,49960820 
2024,경기,수원장안구,여,40~49세,753 ,4063 ,150012050 
2024,경기,수원장안구,여,50~59세,2212 ,12964 ,467642650 
2024,경기,수원장안구,여,60~69세,3233 ,20360 ,669665690 
2024,경기,수원장안구,여,70~79세,2420 ,16873 ,582407680 
2024,경기,수원장안구,여,80~89세,1362 ,9869 ,354302170 
2024,경기,수원장안구,여,90~99세,152 ,1413 ,69789090 
2024,경기,수원장안구,여,100세이상,0 ,0 ,0 
2024,경기,수원팔달구,남,0~9세,10 ,28 ,1129500 
2024,경기,수원팔달구,남,10~19세,81 ,476 ,31334380 
2024,경기,수원팔달구,남,20~29세,257 ,1268 ,116204350 
2024,경기,수원팔달구,남,30~39세,712 ,3540 ,290446630 
2024,경기,수원팔달구,남,40~49세,1942 ,9766 ,614278620 
2024,경기,수원팔달구,남,50~59세,4145 ,22522 ,1362758620 
2024,경기,수원팔달구,남,60~69세,5571 ,31184 ,1840792270 
2024,경기,수원팔달구,남,70~79세,3284 ,19277 ,1403075940 
2024,경기,수원팔달구,남,80~89세,1230 ,7190 ,551712340 
2024,경기,수원팔달구,남,90~99세,107 ,496 ,22931470 
2024,경기,수원팔달구,남,100세이상,0 ,0 ,0 
2024,경기,수원팔달구,여,0~9세,0 ,0 ,0 
2024,경기,수원팔달구,여,10~19세,58 ,328 ,25815420 
2024,경기,수원팔달구,여,20~29세,191 ,923 ,76248840 
2024,경기,수원팔달구,여,30~39세,456 ,2134 ,145971650 
2024,경기,수원팔달구,여,40~49세,916 ,4530 ,303435520 
2024,경기,수원팔달구,여,50~59세,2575 ,14316 ,808703370 
2024,경기,수원팔달구,여,60~69세,4471 ,24517 ,1361651580 
2024,경기,수원팔달구,여,70~79세,3444 ,19544 ,1207470430 
2024,경기,수원팔달구,여,80~89세,1815 ,10907 ,715894230 
2024,경기,수원팔달구,여,90~99세,169 ,947 ,71717530 
2024,경기,수원팔달구,여,100세이상,0 ,0 ,0 
2024,경기,수원영통구,남,0~9세,21 ,168 ,32382400 
2024,경기,수원영통구,남,10~19세,153 ,891 ,109999010 
2024,경기,수원영통구,남,20~29세,306 ,1431 ,133292300 
2024,경기,수원영통구,남,30~39세,936 ,4258 ,231446390 
2024,경기,수원영통구,남,40~49세,2921 ,13152 ,624458100 
2024,경기,수원영통구,남,50~59세,5259 ,26378 ,1305389300 
2024,경기,수원영통구,남,60~69세,5407 ,27874 ,1510559410 
2024,경기,수원영통구,남,70~79세,2238 ,12038 ,727310570 
2024,경기,수원영통구,남,80~89세,766 ,4037 ,279003680 
2024,경기,수원영통구,남,90~99세,40 ,275 ,9956370 
2024,경기,수원영통구,남,100세이상,0 ,0 ,0 
2024,경기,수원영통구,여,0~9세,36 ,253 ,55280260 
2024,경기,수원영통구,여,10~19세,134 ,924 ,148670220 
2024,경기,수원영통구,여,20~29세,238 ,1068 ,70708220 
2024,경기,수원영통구,여,30~39세,524 ,2427 ,131992710 
2024,경기,수원영통구,여,40~49세,1102 ,5835 ,254716330 
2024,경기,수원영통구,여,50~59세,2565 ,13940 ,695107180 
2024,경기,수원영통구,여,60~69세,3488 ,18086 ,901344000 
2024,경기,수원영통구,여,70~79세,2136 ,11630 ,616672940 
2024,경기,수원영통구,여,80~89세,1094 ,5643 ,348491250 
2024,경기,수원영통구,여,90~99세,132 ,753 ,48936020 
2024,경기,수원영통구,여,100세이상,0 ,0 ,0 
2024,경기,안양만안구,남,0~9세,0 ,0 ,0 
2024,경기,안양만안구,남,10~19세,20 ,69 ,6805290 
2024,경기,안양만안구,남,20~29세,86 ,355 ,21803350 
2024,경기,안양만안구,남,30~39세,368 ,1711 ,102070920 
2024,경기,안양만안구,남,40~49세,1225 ,6026 ,293972090 
2024,경기,안양만안구,남,50~59세,2517 ,13342 ,593573120 
2024,경기,안양만안구,남,60~69세,3663 ,19871 ,850186580 
2024,경기,안양만안구,남,70~79세,2218 ,12354 ,537467330 
2024,경기,안양만안구,남,80~89세,802 ,5102 ,311651220 
2024,경기,안양만안구,남,90~99세,62 ,287 ,12616080 
2024,경기,안양만안구,남,100세이상,0 ,0 ,0 
2024,경기,안양만안구,여,0~9세,0 ,0 ,0 
2024,경기,안양만안구,여,10~19세,12 ,66 ,11512170 
2024,경기,안양만안구,여,20~29세,67 ,299 ,31879780 
2024,경기,안양만안구,여,30~39세,194 ,822 ,55994520 
2024,경기,안양만안구,여,40~49세,498 ,2558 ,119429750 
2024,경기,안양만안구,여,50~59세,1603 ,8463 ,377261660 
2024,경기,안양만안구,여,60~69세,2927 ,15829 ,627687510 
2024,경기,안양만안구,여,70~79세,2122 ,12349 ,520380770 
2024,경기,안양만안구,여,80~89세,1176 ,7896 ,383712830 
2024,경기,안양만안구,여,90~99세,126 ,974 ,54969340 
2024,경기,안양만안구,여,100세이상,0 ,0 ,0 
2024,경기,안양동안구,남,0~9세,0 ,0 ,0 
2024,경기,안양동안구,남,10~19세,80 ,433 ,42355670 
2024,경기,안양동안구,남,20~29세,184 ,822 ,69628870 
2024,경기,안양동안구,남,30~39세,687 ,3473 ,257858010 
2024,경기,안양동안구,남,40~49세,1988 ,9624 ,566197060 
2024,경기,안양동안구,남,50~59세,4299 ,22268 ,1114866140 
2024,경기,안양동안구,남,60~69세,5382 ,28913 ,1357308410 
2024,경기,안양동안구,남,70~79세,2625 ,15199 ,712690440 
2024,경기,안양동안구,남,80~89세,926 ,5418 ,246806720 
2024,경기,안양동안구,남,90~99세,56 ,284 ,11571750 
2024,경기,안양동안구,남,100세이상,0 ,0 ,0 
2024,경기,안양동안구,여,0~9세,0 ,0 ,0 
2024,경기,안양동안구,여,10~19세,59 ,362 ,32301500 
2024,경기,안양동안구,여,20~29세,151 ,551 ,45648370 
2024,경기,안양동안구,여,30~39세,336 ,1588 ,98869260 
2024,경기,안양동안구,여,40~49세,778 ,3908 ,225279230 
2024,경기,안양동안구,여,50~59세,2405 ,12665 ,633765950 
2024,경기,안양동안구,여,60~69세,3919 ,21668 ,1095371730 
2024,경기,안양동안구,여,70~79세,2607 ,15337 ,746481640 
2024,경기,안양동안구,여,80~89세,1575 ,8945 ,516111170 
2024,경기,안양동안구,여,90~99세,213 ,1245 ,71862210 
2024,경기,안양동안구,여,100세이상,0 ,0 ,0 
2024,경기,의정부시,남,0~9세,0 ,0 ,0 
2024,경기,의정부시,남,10~19세,92 ,401 ,30164360 
2024,경기,의정부시,남,20~29세,341 ,1527 ,91985300 
2024,경기,의정부시,남,30~39세,993 ,4573 ,243243180 
2024,경기,의정부시,남,40~49세,3116 ,15038 ,714551210 
2024,경기,의정부시,남,50~59세,6529 ,34827 ,1593604560 
2024,경기,의정부시,남,60~69세,7951 ,45000 ,1977869330 
2024,경기,의정부시,남,70~79세,4449 ,27105 ,1253809570 
2024,경기,의정부시,남,80~89세,1809 ,11381 ,584076900 
2024,경기,의정부시,남,90~99세,126 ,656 ,51332980 
2024,경기,의정부시,남,100세이상,0 ,0 ,0 
2024,경기,의정부시,여,0~9세,12 ,22 ,1905200 
2024,경기,의정부시,여,10~19세,78 ,420 ,51029970 
2024,경기,의정부시,여,20~29세,284 ,1191 ,66803410 
2024,경기,의정부시,여,30~39세,668 ,3107 ,177780910 
2024,경기,의정부시,여,40~49세,1457 ,7628 ,388421590 
2024,경기,의정부시,여,50~59세,4060 ,22935 ,1052249290 
2024,경기,의정부시,여,60~69세,6065 ,35477 ,1616068700 
2024,경기,의정부시,여,70~79세,4881 ,29256 ,1407881390 
2024,경기,의정부시,여,80~89세,2877 ,17042 ,832882090 
2024,경기,의정부시,여,90~99세,283 ,1360 ,69116490 
2024,경기,의정부시,여,100세이상,0 ,0 ,0 
2024,경기,과천시,남,0~9세,0 ,0 ,0 
2024,경기,과천시,남,10~19세,0 ,0 ,0 
2024,경기,과천시,남,20~29세,22 ,78 ,2528190 
2024,경기,과천시,남,30~39세,55 ,245 ,7893960 
